2905,2232,2233,1
2906,531,1627,1
2907,616,550,1
2908,526,1635,1
2909,623,626,1
2910,2234,2235,1
2911,2235,1649,1
2912,1654,2236,1
2913,2236,2237,1
2914,2237,2238,1
2915,2238,1478,1
2916,1656,1329,1
2917,1300,1656,1
2918,518,2239,1
2919,563,2187,1
2920,1302,1667,1
2921,569,1302,1
2922,2240,1671,1
2923,1670,2241,1
2924,2242,2243,1
2925,2243,2244,1
2926,2244,2245,1
2927,2245,2246,1
2928,2246,2247,1
2929,2247,2248,1
2930,2248,2249,1
2931,2250,2251,1
2932,2251,2252,1
2933,2252,2253,1
2934,2253,2210,1
2935,2254,2250,1
2936,2255,2256,1
2937,2256,2257,1
2938,2257,2258,1
2939,2258,2259,1
2940,2259,2260,1
2941,2260,2254,1
2942,2261,2262,1
2943,2262,2263,1
2944,2263,2264,1
2945,2264,2265,1
2946,2265,2266,1
2947,2266,2267,1
2948,2267,2255,1
2949,2249,2261,1
2950,1673,1672,1
2951,1548,1674,1
2952,924,2268,1
2953,2268,178,1
2954,1259,1275,1
2955,901,19,1
2956,17,19,1
2957,1612,2269,1
2958,2269,1618,1
2959,658,1340,1
2960,1784,1675,1
2961,1672,1688,1
2962,1690,1673,1
2963,2270,1673,1
2964,1184,2271,1
2965,2271,1690,1
2966,2272,1694,1
2967,1090,1686,1
2968,84,2273,1
2969,2273,2274,1
2970,2274,2275,1
2971,2275,2276,1
2972,2276,2277,1
2973,2277,2278,1
2974,2278,2087,1
2975,1762,2279,1
2976,1760,2280,1
2977,2280,2279,1
2978,2279,2281,1
2979,2281,809,1
2980,2234,1764,1
2981,2282,2234,1
2982,1767,2282,1
2983,2283,2282,1
2984,1766,2283,1
2985,1546,1766,1
2986,1654,1546,1
2987,1768,1654,1
2988,1009,2284,1
2989,2284,1768,1
2990,1772,2285,1
2991,2285,2286,1
2992,2286,1009,1
2993,1773,1547,1
2994,1775,2287,1
2995,2287,1773,1
2996,1779,1775,1
2997,1779,1781,1
2998,1782,1781,1
2999,1783,1782,1
3000,1787,1784,1
3001,1674,2288,1
3002,2288,1784,1
3003,1783,1787,1
3004,2289,2270,1
3005,1159,1788,1
3006,1789,1788,1
3007,2290,1281,1
3008,1789,1281,1
3009,2172,2291,1
3010,2291,2292,1
3011,2292,1790,1
3012,2293,2294,1
3013,2294,1823,1
3014,2295,1835,1
3015,1837,1836,1
3016,1838,1837,1
3017,1839,1838,1
3018,1256,1839,1
3019,1847,1839,1
3020,1838,1845,1
3021,1844,1845,1
3022,2296,2293,1
3023,1849,2295,1
3024,2297,2272,1
3025,1845,1853,1
3026,1854,2297,1
3027,1853,1854,1
3028,955,17,1
3029,2091,2298,1
3030,1857,570,1
3031,1784,1858,1
3032,1782,1858,1
3033,661,1964,1
3034,1393,1570,1
3035,1864,477,1
3036,480,2299,1
3037,2299,477,1
3038,758,1864,1
3039,1462,2300,1
3040,2300,1360,1
3041,2233,2195,1
3042,2196,2301,1
3043,667,2302,1
3044,2302,2303,1
3045,2303,2304,1
3046,2304,2305,1
3047,2305,2306,1
3048,2306,2307,1
3049,2307,2308,1
3050,2308,2309,1
3051,2309,2310,1
3052,2310,2311,1
3053,2311,2312,1
3054,2312,2313,1
3055,2313,2314,1
3056,2314,1868,1
3057,401,1881,1
3058,816,1883,1
3059,1864,2315,1
3060,2316,2317,1
3061,2317,2318,1
3062,2318,2319,1
3063,2319,2320,1
3064,2320,2321,1
3065,2322,2323,1
3066,2323,2324,1
3067,2324,2325,1
3068,2325,2316,1
3069,2321,2326,1
3070,2326,2327,1
3071,2327,1893,1
3072,1906,1894,1
3073,734,1906,1
3074,2328,2329,1
3075,2329,2330,1
3076,2330,2331,1
3077,2331,2332,1
3078,2332,2333,1
3079,2333,2334,1
3080,2334,2335,1
3081,2335,2336,1
3082,2336,2337,1
3083,2337,2338,1
3084,2338,1906,1
3085,1112,2339,1
3086,2339,2340,1
3087,2340,2341,1
3088,2341,2328,1
3089,732,2322,1
3090,598,1958,1
3091,342,2342,1
3092,2342,2176,1
3093,1585,1772,1
3094,1586,2343,1
3095,2343,2344,1
3096,2344,2345,1
3097,2345,1772,1
3098,1914,191,1
3099,1317,761,1
3100,1319,761,1
3101,371,1319,1
3102,534,1926,1
3103,617,1927,1
3104,1934,1984,1
3105,2346,1929,1
3106,2347,2090,1
